,0,1,2,3,4
4656,4656.0,0.102171627,191.153,2007.0,3339.6528
4657,4657.0,0.102262138,191.2162,2007.0,3339.6528
4658,4658.0,0.102349519,191.2162,2007.0,3339.6528
4659,4659.0,0.10234983,191.253,2007.0,3340.3186
4660,4660.0,0.102371638,191.3162,2007.0,3340.9844
4661,4661.0,0.10239789,191.3188,2007.0,3342.316
4662,4662.0,0.102407778,191.3188,2007.0,3344.9792
4663,4663.0,0.102422487,191.353,2007.0,3346.3108
4664,4664.0,0.102426197,191.353,2007.0,3349.6398
4665,4665.0,0.102511504,191.3846,2007.0,3350.3056
4666,4666.0,0.102633047,191.4188,2007.0,3350.3056
4667,4667.0,0.1027194,191.4504,2007.0,3350.3056
4668,4668.0,0.102723919,191.453,2007.0,3352.303
4669,4669.0,0.102893121,191.4846,2007.0,3352.303
4670,4670.0,0.102901425,191.5504,2007.0,3353.6346
4671,4671.0,0.102920886,191.6162,2007.0,3355.632
4672,4672.0,0.102932246,191.6162,2007.0,3355.632
4673,4673.0,0.102941345,191.6188,2007.0,3355.632
4674,4674.0,0.102941345,191.653,2007.0,3358.2952
4675,4675.0,0.102949031,191.653,2007.0,3361.6242
4676,4676.0,0.102978817,191.6846,2007.0,3361.6242
4677,4677.0,0.102999154,191.7846,2007.0,3365.619
4678,4678.0,0.103080901,191.7846,2007.0,3367.6164
4679,4679.0,0.103138922,191.882,2007.0,3368.948
4680,4680.0,0.103146658,191.8846,2007.0,3368.948
4681,4681.0,0.103195401,191.9188,2007.0,3369.6138
4682,4682.0,0.103356186,191.9504,2007.0,3372.9428
4683,4683.0,0.103398309,191.9504,2007.0,3372.9428
4684,4684.0,0.103406065,192.0478,2007.0,3374.2744
4685,4685.0,0.103419257,192.0478,2007.0,3374.2744
4686,4686.0,0.103422709,192.082,2007.0,3374.2744
4687,4687.0,0.103442268,192.1478,2007.0,3375.606
4688,4688.0,0.103481775,192.1846,2007.0,3379.6008
4689,4689.0,0.103503049,192.1846,2007.0,3383.5956
4690,4690.0,0.10361083,192.2162,2007.0,3383.5956
4691,4691.0,0.103634038,192.2478,2007.0,3383.5956
4692,4692.0,0.103664897,192.2478,2007.0,3383.5956
4693,4693.0,0.103693024,192.2478,2007.0,3384.2614
4694,4694.0,0.103731617,192.2478,2007.0,3387.5904
4695,4695.0,0.103751236,192.3162,2007.0,3387.5904
4696,4696.0,0.103758647,192.3162,2007.0,3387.5904
4697,4697.0,0.10377827,192.382,2007.0,3392.9168
4698,4698.0,0.103813029,192.3846,2007.0,3395.58
4699,4699.0,0.103894671,192.4478,2007.0,3397.5774
4700,4700.0,0.103918113,192.4478,2007.0,3398.2432
4701,4701.0,0.103935018,192.5162,2007.0,3401.5722
4702,4702.0,0.10399676,192.5478,2007.0,3403.5696
4703,4703.0,0.10402738,192.5504,2007.0,3408.896
4704,4704.0,0.104035148,192.682,2007.0,3411.5592
4705,4705.0,0.104058452,192.6846,2007.0,3412.8908
4706,4706.0,0.104083376,192.7478,2007.0,3412.8908
4707,4707.0,0.104183308,192.8478,2007.0,3414.8882
4708,4708.0,0.104257037,192.8846,2007.0,3415.554
4709,4709.0,0.104365283,192.8846,2007.0,3415.554
4710,4710.0,0.104400238,192.9136,2007.0,3415.554
4711,4711.0,0.104421237,192.9504,2007.0,3415.554
4712,4712.0,0.104463896,192.982,2007.0,3415.554
4713,4713.0,0.104658344,193.0136,2007.0,3415.554
4714,4714.0,0.104704537,193.0504,2007.0,3418.883
4715,4715.0,0.104768536,193.0794,2007.0,3418.883
4716,4716.0,0.104784329,193.1162,2007.0,3418.883
4717,4717.0,0.104784329,193.1162,2007.0,3418.883
4718,4718.0,0.104791689,193.2504,2007.0,3418.883
4719,4719.0,0.104878967,193.3162,2007.0,3419.5488
4720,4720.0,0.104933928,193.3162,2007.0,3419.5488
4721,4721.0,0.104998144,193.3478,2007.0,3420.8804
4722,4722.0,0.105018817,193.3794,2007.0,3422.212
4723,4723.0,0.105042025,193.382,2007.0,3425.541
4724,4724.0,0.105068444,193.4162,2007.0,3425.541
4725,4725.0,0.105085956,193.4478,2007.0,3425.541
4726,4726.0,0.105104552,193.5794,2007.0,3426.2068
4727,4727.0,0.105110692,193.6136,2007.0,3427.5384
4728,4728.0,0.105145451,193.6162,2007.0,3427.5384
4729,4729.0,0.105181277,193.6162,2007.0,3428.2042
4730,4730.0,0.105208448,193.6478,2007.0,3428.2042
4731,4731.0,0.105220024,193.6504,2007.0,3430.2016
4732,4732.0,0.105265475,193.7504,2007.0,3430.2016
4733,4733.0,0.105274111,193.7794,2007.0,3430.2016
4734,4734.0,0.105276162,193.7794,2007.0,3433.5306
4735,4735.0,0.105282932,193.8162,2007.0,3435.528
4736,4736.0,0.105287746,193.8162,2007.0,3435.528
4737,4737.0,0.105296072,193.8452,2007.0,3435.528
4738,4738.0,0.105307659,193.8478,2007.0,3435.528
4739,4739.0,0.105323859,193.8478,2007.0,3435.528
4740,4740.0,0.105324246,193.9452,2007.0,3439.5228
4741,4741.0,0.105448901,193.9478,2007.0,3440.8544
4742,4742.0,0.105459307,193.982,2007.0,3440.8544
4743,4743.0,0.105498192,194.0162,2007.0,3440.8544
4744,4744.0,0.10550944,194.0794,2007.0,3444.8492
4745,4745.0,0.105577348,194.082,2007.0,3448.844
4746,4746.0,0.105597316,194.1162,2007.0,3448.844
4747,4747.0,0.105646853,194.1478,2007.0,3448.844
4748,4748.0,0.105666833,194.1478,2007.0,3448.844
4749,4749.0,0.105725004,194.1794,2007.0,3448.844
4750,4750.0,0.105736638,194.1794,2007.0,3448.844
4751,4751.0,0.105761491,194.2452,2007.0,3448.844
4752,4752.0,0.105812357,194.2478,2007.0,3451.5072
4753,4753.0,0.105816753,194.2478,2007.0,3453.5046
4754,4754.0,0.105831117,194.2794,2007.0,3453.5046
4755,4755.0,0.105881129,194.282,2007.0,3453.5046
4756,4756.0,0.10589167,194.3452,2007.0,3453.5046
4757,4757.0,0.105893301,194.411,2007.0,3460.8284
4758,4758.0,0.105994654,194.4452,2007.0,3463.4916
4759,4759.0,0.106027474,194.4478,2007.0,3463.4916
4760,4760.0,0.106097275,194.4478,2007.0,3466.1548
4761,4761.0,0.106238768,194.511,2007.0,3467.4864
4762,4762.0,0.1062679,194.5478,2007.0,3471.4812
4763,4763.0,0.106307146,194.5794,2007.0,3472.147
4764,4764.0,0.106327251,194.5794,2007.0,3475.476
4765,4765.0,0.106492562,194.611,2007.0,3476.1418
4766,4766.0,0.106538757,194.6136,2007.0,3478.805
4767,4767.0,0.106538757,194.6136,2007.0,3483.4656
4768,4768.0,0.106542886,194.6136,2007.0,3483.4656
4769,4769.0,0.106731895,194.6136,2007.0,3486.1288
4770,4770.0,0.106816919,194.682,2007.0,3486.1288
4771,4771.0,0.106876976,194.711,2007.0,3486.1288
4772,4772.0,0.106894492,194.711,2007.0,3488.1262
4773,4773.0,0.106907604,194.711,2007.0,3494.1184
4774,4774.0,0.106928681,194.711,2007.0,3495.45
4775,4775.0,0.106933748,194.7452,2007.0,3499.4448
4776,4776.0,0.106968096,194.7452,2007.0,3502.108
4777,4777.0,0.106968577,194.811,2007.0,3504.7712
4778,4778.0,0.107036943,194.882,2007.0,3505.437
4779,4779.0,0.107057186,194.911,2007.0,3506.7686
4780,4780.0,0.107076832,195.011,2007.0,3506.7686
4781,4781.0,0.107110465,195.0136,2007.0,3511.4292
4782,4782.0,0.107223632,195.0478,2007.0,3511.4292
4783,4783.0,0.107258822,195.0768,2007.0,3515.424
4784,4784.0,0.107274301,195.082,2007.0,3515.424
4785,4785.0,0.107274301,195.111,2007.0,3515.424
4786,4786.0,0.107307677,195.111,2007.0,3515.424
4787,4787.0,0.107376743,195.111,2007.0,3515.424
4788,4788.0,0.107564024,195.1452,2007.0,3516.7556
4789,4789.0,0.107662745,195.211,2007.0,3520.0846
4790,4790.0,0.107662745,195.211,2007.0,3520.0846
4791,4791.0,0.107765165,195.211,2007.0,3520.0846
4792,4792.0,0.107834541,195.2478,2007.0,3523.4136
4793,4793.0,0.107940533,195.2478,2007.0,3523.4136
4794,4794.0,0.108004532,195.2478,2007.0,3523.4136
4795,4795.0,0.108036187,195.2768,2007.0,3523.4136
4796,4796.0,0.108059141,195.311,2007.0,3528.74
4797,4797.0,0.108102606,195.3452,2007.0,3528.74
4798,4798.0,0.10818157,195.3478,2007.0,3530.0716
4799,4799.0,0.108206497,195.3478,2007.0,3531.4032
4800,4800.0,0.10821852,195.3768,2007.0,3533.4006
4801,4801.0,0.108330902,195.3794,2007.0,3537.3954
4802,4802.0,0.108412059,195.411,2007.0,3542.056
4803,4803.0,0.108470504,195.4136,2007.0,3542.056
4804,4804.0,0.108501676,195.5136,2007.0,3542.056
4805,4805.0,0.108633372,195.5452,2007.0,3542.056
4806,4806.0,0.108665723,195.5478,2007.0,3542.7218
4807,4807.0,0.108679906,195.5478,2007.0,3545.385
4808,4808.0,0.108689606,195.6478,2007.0,3545.385
4809,4809.0,0.108930629,195.6768,2007.0,3547.3824
4810,4810.0,0.109075742,195.711,2007.0,3547.3824
4811,4811.0,0.109096371,195.7768,2007.0,3552.7088
4812,4812.0,0.109274313,195.7768,2007.0,3552.7088
4813,4813.0,0.109459733,195.8136,2007.0,3554.7062
4814,4814.0,0.109667698,195.8136,2007.0,3554.7062
4815,4815.0,0.109900843,195.8426,2007.0,3554.7062
4816,4816.0,0.109911272,195.8426,2007.0,3555.372
4817,4817.0,0.109971578,195.9452,2007.0,3555.372
4818,4818.0,0.110010191,196.011,2007.0,3558.0352
4819,4819.0,0.110152524,196.0768,2007.0,3558.0352
4820,4820.0,0.110197977,196.0794,2007.0,3559.3668
4821,4821.0,0.110202066,196.1136,2007.0,3560.6984
4822,4822.0,0.110215444,196.1452,2007.0,3560.6984
4823,4823.0,0.110234793,196.1794,2007.0,3560.6984
4824,4824.0,0.110356797,196.1794,2007.0,3560.6984
4825,4825.0,0.110359004,196.211,2007.0,3560.6984
4826,4826.0,0.110459828,196.2136,2007.0,3563.3616
4827,4827.0,0.110479217,196.2426,2007.0,3563.3616
4828,4828.0,0.110614538,196.2426,2007.0,3563.3616
4829,4829.0,0.110633958,196.2768,2007.0,3567.3564
4830,4830.0,0.110653377,196.2794,2007.0,3568.688
4831,4831.0,0.110681931,196.311,2007.0,3570.0196
4832,4832.0,0.1107011,196.311,2007.0,3570.6854
4833,4833.0,0.110735739,196.3426,2007.0,3571.3512
4834,4834.0,0.110739031,196.3768,2007.0,3575.346
4835,4835.0,0.110762642,196.3794,2007.0,3579.3408
4836,4836.0,0.11084417,196.411,2007.0,3579.3408
4837,4837.0,0.110888167,196.4426,2007.0,3579.3408
4838,4838.0,0.110901004,196.4768,2007.0,3579.3408
4839,4839.0,0.110913601,196.4794,2007.0,3582.004
4840,4840.0,0.111122936,196.5084,2007.0,3583.3356
4841,4841.0,0.111127966,196.5084,2007.0,3588.662
4842,4842.0,0.111209003,196.5084,2007.0,3588.662
4843,4843.0,0.111220521,196.5084,2007.0,3589.9936
4844,4844.0,0.111274591,196.511,2007.0,3592.6568
4845,4845.0,0.111298111,196.5452,2007.0,3593.3226
4846,4846.0,0.111301625,196.5452,2007.0,3593.3226
4847,4847.0,0.111381428,196.5768,2007.0,3595.32
4848,4848.0,0.11144608,196.5768,2007.0,3595.32
4849,4849.0,0.111500259,196.5768,2007.0,3599.3148
4850,4850.0,0.111554381,196.5768,2007.0,3600.6464
4851,4851.0,0.111613921,196.5768,2007.0,3605.307
4852,4852.0,0.111666665,196.5794,2007.0,3605.307
4853,4853.0,0.111673587,196.6426,2007.0,3605.307
4854,4854.0,0.111685868,196.6768,2007.0,3605.307
4855,4855.0,0.111727876,196.6768,2007.0,3608.636
4856,4856.0,0.111777297,196.7452,2007.0,3610.6334
4857,4857.0,0.111931193,196.7768,2007.0,3611.2992
4858,4858.0,0.112036236,196.8452,2007.0,3615.294
4859,4859.0,0.11207602,196.8452,2007.0,3615.294
4860,4860.0,0.112161697,196.8768,2007.0,3616.6256
4861,4861.0,0.112177581,196.8768,2007.0,3617.9572
4862,4862.0,0.112203445,196.8768,2007.0,3617.9572
4863,4863.0,0.112203445,196.9084,2007.0,3621.2862
4864,4864.0,0.112227747,196.911,2007.0,3621.2862
4865,4865.0,0.112249781,197.0084,2007.0,3621.2862
4866,4866.0,0.11227101,197.1084,2007.0,3628.61
4867,4867.0,0.112316501,197.111,2007.0,3629.2758
4868,4868.0,0.112321218,197.111,2007.0,3629.2758
4869,4869.0,0.112324552,197.111,2007.0,3629.9416
4870,4870.0,0.112349962,197.2084,2007.0,3630.6074
4871,4871.0,0.112399145,197.211,2007.0,3635.268
4872,4872.0,0.112410046,197.2426,2007.0,3635.268
4873,4873.0,0.112495847,197.2426,2007.0,3635.268
4874,4874.0,0.112549008,197.2452,2007.0,3635.268
4875,4875.0,0.112553853,197.2452,2007.0,3635.268
4876,4876.0,0.112556507,197.2742,2007.0,3635.268
4877,4877.0,0.112584813,197.2768,2007.0,3635.268
4878,4878.0,0.112668963,197.311,2007.0,3643.2576
4879,4879.0,0.112681821,197.311,2007.0,3643.2576
4880,4880.0,0.112681821,197.3452,2007.0,3643.2576
4881,4881.0,0.112718928,197.3768,2007.0,3644.5892
4882,4882.0,0.112728355,197.3768,2007.0,3644.5892
4883,4883.0,0.112840108,197.411,2007.0,3645.255
4884,4884.0,0.112859454,197.5084,2007.0,3648.584
4885,4885.0,0.112859454,197.511,2007.0,3649.2498
4886,4886.0,0.112893408,197.511,2007.0,3653.9104
4887,4887.0,0.112893431,197.5452,2007.0,3658.571
4888,4888.0,0.112896669,197.5452,2007.0,3661.9
4889,4889.0,0.112906337,197.6084,2007.0,3661.9
4890,4890.0,0.113045883,197.611,2007.0,3663.2316
4891,4891.0,0.113123893,197.611,2007.0,3663.2316
4892,4892.0,0.113125627,197.6426,2007.0,3663.2316
4893,4893.0,0.113195815,197.6768,2007.0,3672.5528
4894,4894.0,0.113212516,197.711,2007.0,3673.8844
4895,4895.0,0.113217223,197.7426,2007.0,3675.216
4896,4896.0,0.113234914,197.7742,2007.0,3675.216
4897,4897.0,0.113302223,197.7768,2007.0,3675.216
4898,4898.0,0.113307794,197.7768,2007.0,3677.2134
4899,4899.0,0.113387677,197.811,2007.0,3677.2134
4900,4900.0,0.113497001,197.8768,2007.0,3678.545
4901,4901.0,0.11349714,197.9084,2007.0,3681.874
4902,4902.0,0.11350542,197.911,2007.0,3681.874
4903,4903.0,0.113559058,197.9742,2007.0,3685.8688
4904,4904.0,0.113669629,197.9768,2007.0,3688.532
4905,4905.0,0.113720344,198.0084,2007.0,3690.5294
4906,4906.0,0.113748685,198.1426,2007.0,3690.5294
4907,4907.0,0.113790879,198.1426,2007.0,3691.1952
4908,4908.0,0.113908117,198.1768,2007.0,3691.1952
4909,4909.0,0.113917889,198.1768,2007.0,3691.1952
4910,4910.0,0.113939434,198.2084,2007.0,3691.1952
4911,4911.0,0.113953562,198.211,2007.0,3691.1952
4912,4912.0,0.114022125,198.2426,2007.0,3691.1952
4913,4913.0,0.114066204,198.3084,2007.0,3693.8584
4914,4914.0,0.114085368,198.311,2007.0,3695.19
4915,4915.0,0.11411658,198.3742,2007.0,3696.5216
4916,4916.0,0.11411709,198.411,2007.0,3700.5164
4917,4917.0,0.114127418,198.4426,2007.0,3701.1822
4918,4918.0,0.114160573,198.5426,2007.0,3704.5112
4919,4919.0,0.114170506,198.5426,2007.0,3705.177
4920,4920.0,0.114246019,198.5426,2007.0,3705.177
4921,4921.0,0.114294512,198.5768,2007.0,3705.177
4922,4922.0,0.114472403,198.6084,2007.0,3705.177
4923,4923.0,0.114475357,198.6742,2007.0,3705.177
4924,4924.0,0.114565093,198.7426,2007.0,3705.8428
4925,4925.0,0.114581955,198.7768,2007.0,3705.8428
4926,4926.0,0.114583922,198.8084,2007.0,3707.1744
4927,4927.0,0.114609875,198.8084,2007.0,3709.8376
4928,4928.0,0.114863923,198.8742,2007.0,3709.8376
4929,4929.0,0.11487406,198.9084,2007.0,3713.1666
4930,4930.0,0.114885647,198.9426,2007.0,3715.164
4931,4931.0,0.114916546,198.9768,2007.0,3719.1588
4932,4932.0,0.115032406,198.9768,2007.0,3723.1536
4933,4933.0,0.115032648,199.0084,2007.0,3723.8194
4934,4934.0,0.115064263,199.0426,2007.0,3728.48
4935,4935.0,0.11507174,199.0742,2007.0,3728.48
4936,4936.0,0.115107028,199.0768,2007.0,3731.809
4937,4937.0,0.115119905,199.0768,2007.0,3731.809
4938,4938.0,0.115167579,199.1084,2007.0,3731.809
4939,4939.0,0.115194717,199.1084,2007.0,3735.138
4940,4940.0,0.11521312,199.1084,2007.0,3735.138
4941,4941.0,0.115265695,199.1742,2007.0,3735.8038
4942,4942.0,0.115307979,199.3426,2007.0,3739.1328
4943,4943.0,0.115500999,199.3426,2007.0,3739.1328
4944,4944.0,0.115535487,199.4426,2007.0,3739.1328
4945,4945.0,0.115563679,199.4742,2007.0,3739.1328
4946,4946.0,0.115636723,199.5084,2007.0,3739.1328
4947,4947.0,0.11566015,199.6084,2007.0,3745.125
4948,4948.0,0.115819014,199.6084,2007.0,3747.1224
4949,4949.0,0.115826834,199.7084,2007.0,3749.7856
4950,4950.0,0.115857223,199.8084,2007.0,3751.1172
4951,4951.0,0.115911972,199.9084,2007.0,3755.112
4952,4952.0,0.115978122,200.0084,2007.0,3755.112
4953,4953.0,0.116108797,200.0084,2007.0,3755.112
4954,4954.0,0.116226984,200.1742,2007.0,3755.112
4955,4955.0,0.116261335,200.4742,2007.0,3757.1094
4956,4956.0,0.116331694,200.5742,2007.0,3757.1094
4957,4957.0,0.116366304,201.0742,2007.0,3757.7752
4958,4958.0,0.1164455,204.998,2007.0,3761.77
4959,4959.0,0.116484721,205.2638,2007.0,3761.77
4960,4960.0,0.116520447,205.3638,2007.0,3767.0964
4961,4961.0,0.116527666,205.7296,2007.0,3769.7596
4962,4962.0,0.116576702,206.1638,2007.0,3769.7596
4963,4963.0,0.116673795,206.6296,2007.0,3769.7596
4964,4964.0,0.116722514,206.8296,2007.0,3773.7544
4965,4965.0,0.116723677,206.8638,2007.0,3773.7544
4966,4966.0,0.116750407,206.9638,2007.0,3775.086
4967,4967.0,0.116762173,206.9638,2007.0,3775.086
4968,4968.0,0.11679292,207.0638,2007.0,3775.086
4969,4969.0,0.116815953,207.0954,2007.0,3775.086
4970,4970.0,0.116913245,207.1296,2007.0,3778.415
4971,4971.0,0.117026714,207.1638,2007.0,3779.0808
4972,4972.0,0.117065801,207.1954,2007.0,3779.0808
4973,4973.0,0.117091213,207.2638,2007.0,3779.0808
4974,4974.0,0.117095014,207.4296,2007.0,3781.744
4975,4975.0,0.117201696,207.7638,2007.0,3782.4098
4976,4976.0,0.117308165,207.7638,2007.0,3782.4098
4977,4977.0,0.11733375,207.8954,2007.0,3791.0652
4978,4978.0,0.117339056,207.898,2007.0,3793.7284
4979,4979.0,0.117442838,207.927,2007.0,3795.06
4980,4980.0,0.117484834,208.127,2007.0,3795.06
4981,4981.0,0.117530851,208.2638,2007.0,3795.06
4982,4982.0,0.117537563,208.3954,2007.0,3795.06
4983,4983.0,0.117543713,208.4954,2007.0,3795.06
4984,4984.0,0.1175683,208.527,2007.0,3795.06
4985,4985.0,0.117574554,208.7928,2007.0,3797.7232
4986,4986.0,0.117580062,208.8638,2007.0,3797.7232
4987,4987.0,0.117593973,208.927,2007.0,3799.0548
4988,4988.0,0.117599259,208.9296,2007.0,3805.047
4989,4989.0,0.117607719,208.9928,2007.0,3811.0392
4990,4990.0,0.117818348,208.9928,2007.0,3815.034
4991,4991.0,0.117825569,208.9954,2007.0,3815.034
4992,4992.0,0.117839328,209.027,2007.0,3815.034
4993,4993.0,0.117874024,209.0296,2007.0,3819.0288
4994,4994.0,0.118080437,209.0638,2007.0,3823.0236
4995,4995.0,0.118099673,209.1612,2007.0,3823.0236
4996,4996.0,0.118102769,209.2586,2007.0,3828.35
4997,4997.0,0.118149377,209.2586,2007.0,3828.35
4998,4998.0,0.118180011,209.627,2007.0,3829.0158
4999,4999.0,0.118297605,209.627,2007.0,3831.0132
5000,5000.0,0.11830085,209.7586,2007.0,3835.008
5001,5001.0,0.118342285,210.0586,2007.0,3835.008
5002,5002.0,0.118419683,210.2612,2007.0,3835.008
5003,5003.0,0.118535581,210.3586,2007.0,3837.0054
5004,5004.0,0.118651919,210.3902,2007.0,3842.9976
5005,5005.0,0.118672537,210.3954,2007.0,3844.995
5006,5006.0,0.118791698,210.4902,2007.0,3844.995
5007,5007.0,0.118806857,210.5244,2007.0,3844.995
5008,5008.0,0.118827682,210.527,2007.0,3844.995
5009,5009.0,0.118858866,210.6586,2007.0,3844.995
5010,5010.0,0.118868155,210.6612,2007.0,3844.995
5011,5011.0,0.118883724,210.727,2007.0,3845.6608
5012,5012.0,0.118915034,210.7902,2007.0,3845.6608
5013,5013.0,0.119131749,210.8586,2007.0,3846.9924
5014,5014.0,0.119285634,210.8612,2007.0,3848.324
5015,5015.0,0.119345629,210.8612,2007.0,3848.324
5016,5016.0,0.119361718,210.9902,2007.0,3848.324
5017,5017.0,0.119362409,210.9928,2007.0,3858.9768
5018,5018.0,0.119362812,211.0244,2007.0,3858.9768
5019,5019.0,0.119371835,211.0244,2007.0,3859.6426
5020,5020.0,0.119374946,211.0586,2007.0,3861.64
5021,5021.0,0.119418124,211.0612,2007.0,3861.64
5022,5022.0,0.119428052,211.0928,2007.0,3861.64
5023,5023.0,0.119436131,211.2928,2007.0,3866.9664
5024,5024.0,0.119439636,211.2928,2007.0,3872.9586
5025,5025.0,0.119461188,211.3586,2007.0,3874.2902
5026,5026.0,0.119462225,211.4244,2007.0,3874.956
5027,5027.0,0.119513002,211.4902,2007.0,3874.956
5028,5028.0,0.119570595,211.556,2007.0,3877.6192
5029,5029.0,0.119721451,211.5586,2007.0,3877.6192
5030,5030.0,0.119848041,211.5902,2007.0,3880.2824
5031,5031.0,0.119850541,211.656,2007.0,3880.2824
5032,5032.0,0.119871307,211.6902,2007.0,3881.614
5033,5033.0,0.119930029,211.7218,2007.0,3884.943
5034,5034.0,0.119937231,211.7244,2007.0,3889.6036
5035,5035.0,0.119959873,211.8218,2007.0,3894.93
5036,5036.0,0.120022543,211.8244,2007.0,3894.93
5037,5037.0,0.120060274,211.8902,2007.0,3894.93
5038,5038.0,0.120137953,211.8928,2007.0,3894.93
5039,5039.0,0.120139206,211.9218,2007.0,3896.2616
5040,5040.0,0.120180894,211.9244,2007.0,3896.2616
5041,5041.0,0.120256303,211.9244,2007.0,3896.2616
5042,5042.0,0.120258245,211.956,2007.0,3896.2616
5043,5043.0,0.120280989,211.9928,2007.0,3900.9222
5044,5044.0,0.120443298,212.0902,2007.0,3900.9222
5045,5045.0,0.120467994,212.0928,2007.0,3901.588
5046,5046.0,0.120474481,212.1586,2007.0,3904.917
5047,5047.0,0.120497266,212.1902,2007.0,3904.917
5048,5048.0,0.120520818,212.3218,2007.0,3910.9092
5049,5049.0,0.120524922,212.4586,2007.0,3912.2408
5050,5050.0,0.120543611,212.4586,2007.0,3914.904
5051,5051.0,0.120770963,212.5876,2007.0,3914.904
5052,5052.0,0.120773451,212.6244,2007.0,3914.904
5053,5053.0,0.120788077,212.6902,2007.0,3914.904
5054,5054.0,0.120965853,212.8586,2007.0,3916.2356
5055,5055.0,0.121012632,212.9244,2007.0,3918.8988
5056,5056.0,0.121034655,213.2218,2007.0,3920.2304
5057,5057.0,0.121149472,213.256,2007.0,3924.891
5058,5058.0,0.121174241,213.3218,2007.0,3928.22
5059,5059.0,0.121178848,213.3534,2007.0,3928.8858
5060,5060.0,0.121180705,213.356,2007.0,3930.8832
5061,5061.0,0.121225455,213.356,2007.0,3934.878
5062,5062.0,0.121227447,213.4218,2007.0,3935.5438
5063,5063.0,0.121231308,213.456,2007.0,3938.8728
5064,5064.0,0.121250374,213.456,2007.0,3942.8676
5065,5065.0,0.121254236,213.4876,2007.0,3942.8676
5066,5066.0,0.121438886,213.5534,2007.0,3942.8676
5067,5067.0,0.121442754,213.5902,2007.0,3942.8676
5068,5068.0,0.121485195,213.7192,2007.0,3944.865
5069,5069.0,0.121497742,213.7244,2007.0,3946.8624
5070,5070.0,0.12150063,213.756,2007.0,3946.8624
5071,5071.0,0.12152072,213.7902,2007.0,3946.8624
5072,5072.0,0.121531501,213.7902,2007.0,3946.8624
5073,5073.0,0.121609722,213.956,2007.0,3950.1914
5074,5074.0,0.121632721,213.9876,2007.0,3950.1914
5075,5075.0,0.12163321,213.9902,2007.0,3950.1914
5076,5076.0,0.121635591,214.0218,2007.0,3952.1888
5077,5077.0,0.121702394,214.0218,2007.0,3954.852
5078,5078.0,0.121712459,214.0902,2007.0,3956.8494
5079,5079.0,0.121725411,214.1534,2007.0,3961.51
5080,5080.0,0.121748174,214.385,2007.0,3962.8416
5081,5081.0,0.121765124,214.4192,2007.0,3962.8416
5082,5082.0,0.121832956,214.4218,2007.0,3962.8416
5083,5083.0,0.121848436,214.4218,2007.0,3962.8416
5084,5084.0,0.121914662,214.5534,2007.0,3972.8286
5085,5085.0,0.121940099,214.6218,2007.0,3974.826
5086,5086.0,0.122015744,214.7192,2007.0,3974.826
5087,5087.0,0.122015744,214.756,2007.0,3981.484
5088,5088.0,0.122058364,215.5218,2007.0,3984.813
5089,5089.0,0.122065518,215.6218,2007.0,3990.8052
5090,5090.0,0.122202946,215.685,2007.0,3994.8
5091,5091.0,0.122208091,215.7192,2007.0,3998.7948
5092,5092.0,0.122274118,215.7218,2007.0,3998.7948
5093,5093.0,0.122289654,215.9192,2007.0,3998.7948
5094,5094.0,0.12241394,215.9192,2007.0,4005.4528
5095,5095.0,0.122469209,215.9876,2007.0,4006.7844
5096,5096.0,0.122519571,216.0192,2007.0,4008.116
5097,5097.0,0.122571209,216.1166,2007.0,4011.445
5098,5098.0,0.122629121,216.3192,2007.0,4012.1108
5099,5099.0,0.122657336,216.3824,2007.0,4012.1108
5100,5100.0,0.122684413,216.385,2007.0,4012.7766
5101,5101.0,0.122735471,216.4192,2007.0,4013.4424
5102,5102.0,0.122742389,216.4508,2007.0,4016.1056
5103,5103.0,0.122761775,216.4824,2007.0,4020.7662
5104,5104.0,0.122802943,216.5824,2007.0,4022.7636
5105,5105.0,0.122843005,216.6166,2007.0,4022.7636
5106,5106.0,0.122896411,216.6192,2007.0,4026.7584
5107,5107.0,0.123007534,216.6192,2007.0,4026.7584
5108,5108.0,0.12301331,216.7508,2007.0,4026.7584
5109,5109.0,0.123070513,216.785,2007.0,4026.7584
5110,5110.0,0.123086812,216.8824,2007.0,4027.4242
5111,5111.0,0.123089128,216.9166,2007.0,4028.09
5112,5112.0,0.123111453,216.9166,2007.0,4028.09
5113,5113.0,0.123115764,216.9192,2007.0,4029.4216
5114,5114.0,0.123151947,216.9824,2007.0,4036.7454
5115,5115.0,0.123159656,217.0824,2007.0,4037.4112
5116,5116.0,0.12332588,217.1192,2007.0,4040.7402
5117,5117.0,0.123338082,217.185,2007.0,4042.7376
5118,5118.0,0.123346085,217.3166,2007.0,4042.7376
5119,5119.0,0.12341737,217.3192,2007.0,4042.7376
5120,5120.0,0.123428594,217.4192,2007.0,4048.064
5121,5121.0,0.123449671,217.4192,2007.0,4060.7142
5122,5122.0,0.123531974,217.5166,2007.0,4064.0432
5123,5123.0,0.123557061,217.5166,2007.0,4065.3748
5124,5124.0,0.123710526,217.5482,2007.0,4068.038
5125,5125.0,0.123961415,217.6166,2007.0,4068.038
5126,5126.0,0.124110349,217.6192,2007.0,4068.7038
5127,5127.0,0.124110734,217.6482,2007.0,4073.3644
5128,5128.0,0.124126756,217.685,2007.0,4074.696
5129,5129.0,0.124261614,217.885,2007.0,4074.696
5130,5130.0,0.124299531,218.2166,2007.0,4074.696
